##---------------------------------------------------------------CV-----------------------------------------------------------------------------------------------##
106129,RJ01123822,"16-30","67-17-68-79-6-21-81-31","","Can you sleep with a fully erect bunny having sex with you?","【ALL無声音】フル勃起でバニーの発情トロマンに生ハメしたまま寝れますか?【スローセックス/ずっと生ハメ】","3->106129-0.jpg","3->106129-1.jpg","15->106129t1.mp3",""
105470,RJ01113343,"79","46-17-50-4-77","","Anyway, the lovey-dovey sex is spoiled by mom.","とにかくママから甘やかされるイチャラブぬきぬきセックス【ママショタ】","3->105470-0.jpg","3->105470-1.jpg","15->105470t1.mp3",""
104425,RJ01116660,"80","46-32-17-1-26-57-56-11","","A delinquent high school girl with bad behavior and poor grades has her anus and pussy raped by her teachers’ big dicks and is forced to use the female meat urinal.","素行や成績が悪い不良JKは先生達のデカち●ぽでアナルやお●んこを犯されメス肉便器にさせられる【プレミアムフォーリー】","3->104425-0.jpg","3->104425-1.jpg","15->104425t1.mp3",""
78939,RJ01041750,"3","5-17-1-6-54-9-81-62-18","33","The cool office maid is a masochist! ~ A perverted female dog who can’t resist is made to cum with a low-pitched voice and is thoroughly trained ~","【KU100】クールな事務的メイドはドM! ～我慢出来ない変態メス犬を低音オホ声アクメさせつつ、しっかり調教～","3->78939-0.jpg","3->78939-1.jpg","15->78939t1.mp3,3->78939freetalk.mp3",""
106927,RJ01127803,"81","67-5-17-15-66","","Heal the commander! Suyasuya Shinano’s Musou Cave","【アズールレーンASMR】指揮官を癒やし隊！すやすや信濃の夢想洞天","3->106927-0.jpg","3->106927-1.jpg,3->106927-2.jpg,3->106927-3.jpg,3->106927-4.jpg","15->106927t1.mp3",""
38997,RJ312554,"67","5-6-61-40","","Sweet Lip","【ASMR×催眠音声】甘とろリップ","3->38997-0.jpg","3->38997-1.jpg","15->38997t1.mp3",""
31261,RJ286285,"82","50-18-12-39","","An administrative lady who wants to be your mom","[バイノーラル]貴方のママになりたい事務的姉さん","3->31261-0.jpg","3->31261-1.jpg","15->31261t1.mp3",""
108051,RJ01139117,"32","50-11-12-39","34","Sleepy older sister is everyone’s shared masturbator","眠たがりのお姉ちゃんはみんなの共有オナホ","3->108051-0.jpg","3->108051-1.jpg","15->108051t1.mp3",""
20076,RJ279422,"32","17-1-30-50-35-39","34","My Older Sister Will Fuck Anyone","誰とでもエッチする僕のお姉ちゃん","3->20076-0.jpg","15->20076-1.png","15->20076t1.mp3",""
105963,RJ01097433,"35","50-57-12-39-7","","My sister who is a tsundere is so clumsy and cute~ Huh? There’s something wrong with her... Wow!? I love you so much!?~","【ツン×ヤン デレ実妹おまんこ】ツンデレな我が家の妹はメンドイが可愛い～あれ?なんか様子がおかしい…うぇええええええっ!?愛重いぃぃいいいいいいっ!?～","3->105963-0.jpg","3->105963-1.jpg,3->105963-2.jpg","15->105963t1.mp3,3->105963omake.mp3,3->105963freetalk.mp3",""
107241,RJ01126837,"2","17-6-15-56-11-12","35","A cool JK who has nothing but goodwill speaks politely and seduces the dick, sweating and mating ♪ 「Lover’s tongue has sex...Yes, let’s do it?」","【甘オホ】好意しかないクールJKの丁寧語チン媚び汗ムレ交尾♪「恋人ベロチューえっち…ええ、しましょう?」","3->107241-0.jpg","3->107241-1.jpg","15->107241t1.mp3,3->107241omake.mp3",""
101949,RJ01096832,"30","32-17-6-81-56-11","35","☆Limited edition until October 11th☆ A life of close kissing and sex with a downer cool JK 「Lover tongue mating...Yeah, let’s do it?」","☆10月11日まで限定版☆ダウナークールJKと密着キスハメしまくる生活「恋人ベロチュー交尾…うん、しよ?」【甘オホ】","3->101949-0.jpg","3->101949-1.jpg","15->101949t1.mp3",""
29039,RJ287596,"83","5-17-6-22-11","35","Mama Class","ママ学級【赤ちゃんバブばぶ♪バイノーラル】","3->29039-0.jpg","3->29039-1.jpg","15->29039t1.mp3",""
99547,RJ01082475,"67","17-1-23-6-22-18","","When I went to a sex club, a junior at the company was working there, and I kept her quiet and squeezed her out for sweet sex.","風俗行ったら会社の後輩が働いてて口止め甘々SEXで搾られた話","3->99547-0.jpg","3->99547-1.jpg,3->99547-2.jpg,3->99547-3.jpg,3->99547-4.jpg","15->99547t1.mp3",""
57076,RJ352828,"60","5-17-1-3-35","36","Using hypnosis to release the libido limiter of the innocent new wife and impregnate her","【KU100】催眠で清楚な新妻の性欲リミッターを解除して孕ませるまで","3->57076-0.jpg","3->57076-1.jpg","15->57076t1.mp3,3->57076freetalk.mp3",""
60566,RJ357906,"2","5-17-1-41-21","36","Pleasure fall and reincarnation in another world ♪ I used my hypnosis cheat ability to turn the big-breasted goddess sisters into sexual slaves ♪","【KU100】快楽堕ち異世界転生♪ 催眠チート能力で巨乳な女神様姉妹を性処理奴隷に堕としました♪","3->60566-0.jpg","3->60566-1.jpg","15->60566t1.mp3,3->60566freetalk.mp3",""
107659,RJ01134272,"84","17-99-20-15","","A genius loli captain’s skillful love appeal appeals to H’s every day ☆ (cute, silly voice)","天才ロリ艦長の巧みな恋愛求婚アピールでHに求められる日々☆(可愛い、オホ声)","3->107659-0.jpg","3->107659-1.jpg,3->107659-2.jpg,3->107659-3.jpg,3->107659-4.jpg,3->107659-5.jpg,3->107659-6.jpg","15->107659t1.mp3",""
107967,RJ01123746,"38","67-1-6-20-100-52","","Whispering in the ear of the beloved beastman slave and reporting that she has been cuckolded, resulting in a forced erection.","大切にしてきた獣人奴隷の耳元囁き寝取られ報告で強制鬱勃起","3->107967-0.jpg","3->107967-1.jpg","15->107967t1.mp3",""
107677,RJ01136183,"85","67-5-17-1-58-25-13","","Idol Yui Shirakawa’s NTR pussy is continuously inseminated until she becomes pregnant♪","【フォロワー10万人超の現役人気声優出演】アイドル白河唯のNTRおま○こに妊娠するまで連続種付け♪","3->107677-0.jpg","3->107677-1.jpg,3->107677-2.jpg,3->107677-3.jpg","15->107677t1.mp3",""
108013,RJ01134437,"12","75-5-58-25-20","37","Understand the female brat J◯ model!!","メスガキJ◯モデルわからせ!!【ロリオナホ育成ASMR】","3->108013-0.jpg","3->108013-1.jpg,3->108013-3.jpg,3->108013-4.jpg,3->108013-5.jpg,3->108013-6.jpg,3->108013-7.jpg,3->108013-8.jpg,3->108013-9.jpg,3->108013-10.jpg,3->108013-11.jpg","15->108013t1.mp3,15->108013omake.mp3,15->108013freetalk.mp3",""
105502,RJ01117224,"12","75-67-5-20-66","37","Let the female brat cat be sweet!!~A sweet love life with a cocky loli female cat in heat♪~","メスガキ猫を甘わからせ!!〜発情生意気ロリメス猫と甘々オホ声いちゃラブライフ♪〜【ロリオナホ育成ASMR】","3->105502-0.jpg","3->105502-1.jpg,3->105502-2.jpg","15->105502t1.mp3,15->105502freetalk.mp3,3->105502alarm.mp3",""
98788,RJ01072889,"12","75-5-1-80-6-58-20","37","Female brat double idol Puniana pleasure training","【今だけ限定超早期5大特典つき!!】メスガキWアイドルぷにあな快楽調教【ロリオナホ育成ASMR】CV:兎月りりむ。&兎月りりむ。","3->98788-0.jpg","3->98788-1.jpg,3->98788-2.jpg,3->98788-3.jpg,3->98788-4.jpg,3->98788-5.jpg,3->98788-6.jpg,3->98788-7.jpg","15->98788t1.mp3,15->98788freetalk.mp3",""
104836,RJ01104844,"35","32-20-57-27-88-52","","Time-stopping rape with a cute loli succubus ~ 3 days of raping non-resisting Puniman J○s ~","ぶりっ子ロリサキュバスちゃんと時間停止レイプ〜無抵抗ぷにまんJ○達を犯し続けた3日間〜","3->104836-0.jpg","3->104836-1.jpg","15->104836t1.mp3",""
103050,RJ01104084,"34","46-5-51-36-9","","Dick maniac, falling for cock. ~A masturbator researcher with a boyfriend who can’t resist and rides on horseback and becomes a lewd masturbator~","おちんぽマニア、チンポに堕ちる。〜我慢できずにウマ乗り交尾…オホ声ドスケベオナホになる彼氏持ちオナホ研究員〜","3->103050-0.jpg","3->103050-1.jpg,3->103050-2.webp","15->103050t1.mp3",""
106909,RJ01126153,"21-6-86-38-87","32-5-17-44-21-18-39","38","The Five X’mas Stories - Sex night is sweet sex ♪","【サークル4周年記念☆彡】5つの聖夜の物語 The Five X’mas Stories 性なる夜はあまらぶせっくす♪【KU100ハイレゾ】","3->106909-0.jpg","3->106909-1.jpg,3->106909-2.jpg,3->106909-3.webp,3->106909-4.jpg,3->106909-5.jpg,3->106909-6.webp,3->106909-7.jpg,3->106909-8.jpg,3->106909-9.webp,3->106909-10.jpg,3->106909-11.jpg,3->106909-12.webp,3->106909-13.jpg,3->106909-14.jpg,3->106909-15.webp,3->106909-16.jpg,3->106909-17.jpg","15->106909t1.mp3,15->106909t2.mp3,15->106909freetalk.mp3",""
66047,RJ382796,"36","5-17-1-80-92-48-100","26","Mercenary group’s noble sex slave ~High elf queen Irene falls into a vulgar meat urinal~","【KU100】傭兵団の気高き性奴隷 ～ハイエルフの女王アイリーンは下品な肉便器に墜ちる～","3->66047-0.jpg","3->66047-1.jpg","15->66047t1.mp3,3->66047freetalk.mp3",""
68126,RJ402630,"3","32-67-5-17-62-57","33","The cool office maid is a masochist! ～ Dan’na-sama, let me understand the perverted female dog who only cums when she cums～","【KU100】クールな事務的メイドはドM! ～旦那様、イク時だけ低音アクメする変態メス犬を分からせて～","3->68126-0.jpg","3->68126-1.jpg,3->68126-2.jpg","15->68126t1.mp3,3->68126freetalk.mp3",""
107671,RJ01135355,"28","75-5-57-27","39","Absorbed completely by a brutal succubus! ~He hits back and immediately loses, with a silly voice and naughty voice!~","粗暴なサキュバスに吸い尽くされる!～返り討ちにして即落ち敗北オホ声えっち!～【バイノーラル】","3->107671-0.jpg","3->107671-1.jpg","15->107671t1.mp3",""
77469,RJ01038626,"28","75-5-58-57-52","39","A neat and clean idol blooms wildly ~Relieve stress with a sexy voice~","清楚系アイドル、乱れ咲く～ストレス解消はオホ声エッチで～【バイノーラル】","3->77469-0.jpg","3->77469-1.jpg","15->77469t1.mp3",""
108527,RJ01031871,"2","17-47-6-25-19","2","Nipple torture & forced masturbation instruction to make you understand ～ The beginning of a life where you become a classmate’s wallet and spread masochist semen again～","乳首責め&強制オナ指示でわからせ風俗～再開した同級生のお財布君になってマゾザーメンまき散らし生活のはじまり～","3->108527-0.jpg","3->108527-1.jpg","15->108527t1.mp3",""
61753,RJ379938,"6","5-17-6-96-31-52","40","Healing sex where you will be completely affirmed while being pampered by your favorite neighborhood sister","大好きな近所のお姉さんに甘えながら全肯定されちゃう癒されエッチ』","3->61753-0.jpg","3->61753-1.jpg,15->61753-2.mp4","15->61753t1.mp3",""
53924,RJ342734,"10","17-1-6-96-18","40","Healing secret hot spring lovey-dovey service heaven Super lewd ultra big breasted lady Q","癒しの秘湯イチャラブご奉仕天国 超絶淫乱ウルトラ爆乳お姉さんQ","3->53924-0.jpg","3->53924-1.jpg,15->53924-2.mp4","15->53924t1.mp3",""
73096,RJ403105,"37","5-17-1-30-6-9-81-96-31","40","An ear reading fortune teller who is very good at licking ear canals ～ a naughty tall lady who is very good at licking ear holes～","凶相出てる!?濃厚密着エッチなご奉仕をしてくる耳相占い師～耳穴舐めが上手すぎるどすけべ高身長お姉さん～","3->73096-0.jpg","3->73096-1.jpg,15->73096-2.mp4","15->73096t1.mp3",""
107621,RJ01131989,"6-3","75-5-30-9-62-26-73","11","Downer Oho voice vulgar maid sniffing and cumming service","【全編ゆるオホ】ダウナーオホ声お下品メイドの匂い嗅ぎイキまくりご奉仕【一週間期間限定特典】","3->107621-0.jpg","3->107621-1.jpg,3->107621-2.jpg,3->107621-3.webp,15->107621-4.mp4","15->107621t1.mp3",""
102408,RJ01103241,"3-30","30-9-21-100-73","11","Sleeping with the downer slave all the time on the futon","【全編ゆるオホ・ささやき】ダウナー奴隷ちゃんとずーっとお布団だらだら添い寝えっち【7日間限定特典つき】","3->102408-0.jpg","3->102408-1.jpg,15->102408-2.mp4","15->102408t1.mp3,3->102408omake.mp3",""
74667,RJ435329,"21-38-44-55-30","6-82-58-57-43","28","PlatonicAngels Brainwashing Project - Rin Mochiduki Edition","【★7周年記念作品★/14日間限定特典付き!】PlatonicAngels洗脳プロジェクト VS望月りん編≪KU100≫","3->74667-0.jpg","3->74667-1.jpg,3->74667-2.jpg,3->74667-3.jpg,3->74667-4.jpg,3->74667-5.webp,3->74667-5.jpg,3->74667-6.jpg,3->74667-7.jpg,3->74667-8.jpg","15->74667t1.mp3,15->74667t2.mp3",""
77350,RJ435331,"21-38-44-30","1-6-58-57-70-43","28","PlatonicAngels Brainwashing Project - Haruka Tachibana Edition","【★7周年記念作品★/14日間限定特典付き!】PlatonicAngels洗脳プロジェクト VS立花ハルカ編≪KU100≫【ページ最下部必見!重大告知有り!】","3->77350-0.jpg","3->77350-1.jpg,3->77350-2.jpg,3->77350-3.jpg,3->77350-4.jpg,3->77350-5.webp","15->77350t1.mp3,15->77350t2.mp3,15->77350omake.mp3",""
73768,RJ435328,"21-44-5-30","17-1-6-58-18-57-43","28","PlatonicAngels Brainwashing Project - Sayaka Minase Edition","【★7周年記念作品★/14日間限定特典付き!】PlatonicAngels洗脳プロジェクト VS水瀬さやか編≪KU100≫","3->73768-0.jpg","3->73768-1.jpg,3->73768-2.jpg,3->73768-3.webp,3->73768-3.jpg,3->73768-4.jpg,3->73768-5.jpg,3->73768-6.jpg","15->73768t1.mp3,15->73768t2.mp3",""
76006,RJ435330,"21-2-44-30","17-6-58-57-43","28","PlatonicAngels Brainwashing Project - Ayame Houshou Edition","【★7周年記念作品★/14日間限定特典付き!】PlatonicAngels洗脳プロジェクト VS宝硝あやめ編≪KU100≫","3->76006-0.jpg","3->76006-1.jpg,3->76006-2.jpg,3->76006-3.webp,3->76006-3.jpg,3->76006-4.jpg,3->76006-5.jpg,3->76006-6.jpg","15->76006t1.mp3,15->76006omake.mp3",""
72116,RJ435326,"14-21-44-30","6-58-57-43","28","PlatonicAngels Brainwashing Project - Yuki Saotome Edition","【★7周年記念作品★/14日間限定特典付き!】PlatonicAngels洗脳プロジェクト VS早乙女ユキ編≪KU100≫","3->72116-0.jpg","3->72116-1.jpg,3->72116-2.jpg,3->72116-3.webp","15->72116t1.mp3",""
78230,RJ01045648,"3","32-5-17-1-6-9-25-96-101-57-102-27","40","Is the black-haired, ponytailed, big-breasted senior who is the captain of the Kendo club actually a descendant of a succubus!? ~A story where she seduces only me, who is a great match for her, in a sweet and sweet way~","剣道部主将の黒髪ポニテ爆乳先輩が実はサキュバスの末裔!?～相性抜群のボクにだけドロ甘で誘惑してくる話～","3->78230-0.jpg","15->78230-1.mp4","15->78230t1.mp3",""
63323,RJ379852,"51","5-17-80-91-20-66-48","17","The female brat devil’s masturbation! ~I trained her into a sex slave as revenge for making fun of humans~","【KU100】メスガキ魔王の分からせオナホ! ～人間を馬鹿にした復讐として性奴隷に調教しました～","3->63323-0.jpg","3->63323-1.jpg","15->63323t1.mp3,3->63323freetalk.mp3",""
107975,RJ01126956,"88","1-47-6-9-56-11-12","","I remember that rusty blue","【お年玉フォーリー】その錆びついた青を、僕は思い出す","3->107975-0.jpg","3->107975-1.jpg,3->107975-2.jpg,3->107975-3.jpg","15->107975t1.mp3",""
48174,RJ323454,"17","32-5-1-6-9-81","19","Concierge Ear Licking: Your Guide to Ultimate Ear Licking","耳舐めコンシェルジュ♪ 究極の癒し空間へご案内いたします【KU100バイノーラル】","3->48174-0.jpg","3->48174-1.jpg,3->48174-2.jpg","15->48174t1.mp3",""
72633,RJ434432,"6","17-80-92-25-18-57","41","A story about a man who sees a mysterious elf in the forest and takes her as his wife by force〜","【KU100】森で見かけた神秘的なエルフを手籠にし、強引に妻に娶る話 〜襲われ脅され自由を奪われ〜【CV:涼花みなせ】【男性攻め】","3->72633-0.jpg","3->72633-1.jpg,3->72633-2.jpg","15->72633t1.mp3",""
100694,RJ01047481,"89","17-1-25-89","41","A story in which the heroine, a bewitching dancing girl, becomes entangled with the main character, who is a powerful figure at the time 〜Like a flower, and like poison〜","妖艶な踊り娘であるヒロインが時の権力者である主人公を籠絡する話 〜それは華のように、そして毒のように〜","3->100694-0.jpg","3->100694-1.jpg","15->100694t1.mp3",""
108472,RJ01141509,"9","46-5-36-11-12","","My girlfriend’s gentle penis bullying ~I’ll make you love me even more~","ゆるふわ彼女のおちんぽイジメ ～浮気性なキミに、私のこともっと好きになってもらうから～","3->108472-0.jpg","3->108472-1.jpg","15->108472t1.mp3",""
59605,RJ372859,"14-9","9-21-22-56-11-60-61-19","3","Audio of the girls in the swimming club having their nipples attacked from both sides and getting into the habit of losing at the climax of defeat","水泳部の女の子達に両サイドから乳首を責められて、敗北絶頂の負け癖をつけられる音声","3->59605-0.jpg","3->59605-1.jpg,3->59605-2.jpg,3->59605-3.jpg,3->59605-4.mp4","15->59605t1.mp3",""
109459,RJ01148113,"3","32-67-5-30-25-62-13","6","A story where a fox maid who is completely positive kisses and pleases a dirty dick♪","早期限定5大特典&40%オフ!全肯定お狐メイドさんがチンカス汚ちんぽにキス媚びご奉仕してくれるお話♪【KU100】","3->109459-0.jpg","3->109459-1.jpg,3->109459-2.jpg,3->109459-3.jpg,3->109459-4.jpg","15->109459t1.mp3,3->109459omake.mp3,3->109459freetalk.mp3",""
109138,RJ01144979,"4","53-79-6-96-33","42","Cheeky Natsuki wants to win against you!! ~Bold boyish super cosplay week♪ Pretending, cheeky, tongue-tied sex♪~","【シリーズ全作に動画追加!!】生意気ナツキはあなたに勝ちたい!! ～強がりボーイッシュの超コスプレ週間♪ なりきり、生意気、ベロチューセックス♪～","3->109138-0.jpg","3->109138-1.jpg,3->109138-2.jpg,3->109138-3.jpg,3->109138-4.jpg,15->109138-5.mp4","15->109138t1.mp3,3->109138t2.mp3,3->109138freetalk.mp3",""
110036,RJ01153011,"90","46-17-74-56-11-43-52","","A well-developed track and field member seduces the teacher, but on the contrary, he is educated♪","【KU100】発育の良い陸上部員は先生を誘惑するが、逆に教育される♪","3->110036-0.jpg","3->110036-0.jpg","3->110036t1.mp3",""
110030,RJ01151411,"91","1-79-6-10-81-35-13-11-12","","A quiet and cool cosplayer’s perverted pussy pose. Hidden exhibitionist JK’s horny lustful gonzo photo session","無口でクールなコスプレイヤーの変態おま〇こポージング。隠れ露出狂JKのムラムラ欲情ハメ撮り撮影会","3->110030-0.jpg","3->110030-1.jpg","15->110030t1.mp3,15->110030omake.mp3",""
109114,RJ01141146,"6-30","5-30-6-74-9-21-81-31-72-73","11","Sniffing Ane, my cool sister-in-law x2 gets excited only for me","【全編ゆるオホ】嗅ぎあね クールな義理姉×2は俺だけに発情する【7日間限定特典つき】","3->109114-0.jpg","3->109114-1.jpg,3->109114-2.jpg,15->109114-3.mp4","15->109114t1.mp3",""
97789,RJ01026647,"51","17-64-65-35-88","43","Netorare Report ～ I made a female brat JK who plays with me and cheats on me understand it in front of me and has sex","寝取られ報告 ～本気な俺を弄んで浮気しまくるメスガキJKにバ先でわからせSEX【最高オホ声】【ハイレゾ&バイノーラル】","3->97789-0.jpg","3->97789-1.webp","15->97789t1.mp3",""
109695,RJ01147257,"3","5-1-9-11-12-88","","The student council president was so serious that he was so interested that he even had sex with her.","真面目すぎる委員長は、世話焼きすぎて性処理までシてくれる【KU100】","3->109695-0.jpg","3->109695-1.jpg","15->109695t1.mp3,3->109695freetalk.mp3",""
109657,RJ01137979,"2","17-64-65-11-12-89-88","44","Intercrural challenge!! Bitch gal high school girl’s intercrural job and ejaculation fight♪","素股チャレンジ!! ビッチギャルJKの素股コキ射精がまん勝負♪","3->109657-0.jpg","3->109657-1.jpg","15->109657t1.mp3",""
103369,RJ420613,"53","17-64-56-11-12-29","44","Intercrural challenge!! A neat (?) and naughty JK’s intercrural job and ejaculation endurance battle♪","素股チャレンジ!! 清楚(?)でえっちなJKの素股コキ射精我慢勝負♪","3->103369-0.jpg","3->103369-1.jpg","15->103369t1.mp3",""
107567,RJ01125607,"55","75-64-1-6-65-11-12","","Wanting a Tsuwamono! Continuous ejaculation XX times by two active high school girl","ツワモノ求ム!現役JKによる連続〇〇回射精チンポ逝き<KU100>","3->107567-0.jpg","3->107567-1.jpg,3->107567-2.jpg","15->107567t1.mp3",""
110666,RJ01154974,"9","1-9-62-18","","Maid’s Pregnancy Behind-the-scenes Service ~Special close-up pregnancy OK creampie service only for customers~","地雷メイドちゃんの妊娠裏サービス～お客様にだけ特別密着妊娠OK中出しサービスを～【フォーリーサウンド】","3->110666-0.jpg","3->110666-1.jpg","15->110666t1.mp3",""
110684,RJ01156548,"6","67-5-17-23-47-10-11-12","","I became the person in charge of the estrous phase of my plump downer cool classmate ~Every day I am asked for my body like a beast~","【ケモノ交尾×発情期JK】むちむちダウナークールなクラスメイトの発情期処理係になった僕～ケモノのように体を求められる毎日～","3->110684-0.jpg","3->110684-1.jpg","15->110684t1.mp3",""
69718,RJ419234,"87-2","5-1-6-9-21-25-45-56-11-12-19","","Of course you should pull it out so you don’t get an erection during class, right?","授業中に勃起しないように抜くのは当然だよね?","3->69718-0.jpg","3->69718-1.jpg","15->69718t1.mp3",""
63125,RJ386396,"14-10-45","5-6-9-21-27","45","Succubus Harem♪ Fantasy edition","さきゅばすは～れむ♪ ファンタジー編","3->63125-0.jpg","3->63125-1.jpg","15->63125t1.mp3",""
102045,RJ01102083,"28","75-5-17-65-57","39","A young gal’s SM reversible sex! ~ S during the day and M at night ~","ギャルなお嬢様のSMリバーシブルえっち!～昼はSで夜はMで～【バイノーラル】","3->102045-0.jpg","3->102045-1.jpg,3->102045-2.jpg","3->102045t1.mp3,3->102045t2.mp3",""
106023,RJ01114470,"43-52-51-100-82-93-92-96-98-32-63-99-95-84-23-94-97-101-102","21-22-20-26-57-102","46","Ascension submission masochist harem","昇天屈従マゾハーレム","3->106023-0.jpg","3->106023-1.jpg","15->106023t1.mp3",""
34178,RJ234821,"67-51-103-30","5-6-21-20","46","Eternal Orgasm in Harem","永遠絶頂ロリータハーレム","3->34178-0.jpg","3->34178-1.jpg,3->34178-2.jpg","15->34178t1.mp3,15->34178t2.mp3",""
110682,RJ01156030,"12","75-5-1-30-6-9-21-25-20-69-13","37","Loli Magical Girl Addicted to Dick and Dirty Dick ♪ Hypnosis Training","早期限定6大特典&過去作40%OFFクーポンつき!ロリ魔法少女チン媚び汚ちんぽ中毒♪催眠調教W【強制純愛ハーレム】CV:兎月りりむ。&兎月りりむ。","3->110682-0.jpg","3->110682-1.jpg,3->110682-2.jpg,3->110682-3.webp,3->110682-4.webp,3->110682-5.jpg,3->110682-6.webp,3->110682-7.jpg","15->110682t1.mp3,3->110682omake.mp3,15->110682freetalk.mp3",""
106388,RJ434802,"104","5-6","47","Icharabu ASMR Vol.5 Ear licking voice","いちゃらぶASMR Vol5 ぐっぽり耳舐めボイス","3->106388-0.jpg","3->106388-1.jpg","15->106388t1.mp3",""
106538,RJ01119187,"105","17-1-23-6-34-9-62-18","","Behind-the-scenes options at the maid cafe ~ No. 1 maid Rin-chan will serve her master’s unparalleled cock until she falls for a female! ~","メイド喫茶の裏オプション～No.1メイド・リンちゃんがメス堕ちするまでご主人様の絶倫チンポにご奉仕させる!～","3->106538-0.jpg","3->106538-1.jpg,3->106538-2.jpg,3->106538-3.jpg","15->106538t1.mp3",""
51040,RJ331663,"39-40","1-6-65-9-18","","Otaku-friendly naughty gal’s","ヲタクに優しいHなギャル’s","3->51040-0.jpg","3->51040-1.jpg","15->51040t1.mp3",""
96972,RJ01044502,"106","64-1-103-18","48","NTR12: Innocent bitch office lady who seduces a junior employee whose wife is pregnant","NTR12:妻が妊娠中の後輩社員を誑かす清純派ビッチOL","3->96972-0.jpg","3->96972-1.jpg","15->96972t1.mp3",""
107613,RJ01131905,"9","47-104-11-16-43-52","","Mankitsu-chu | Having a Blast","【KU100】まんきつちゅう-まんきつ編【ASMR版】","3->107613-0.jpg","3->107613-1.jpg","15->107613t1.mp3","Manga Ver::https://nhdcollection.glitch.me/s2?code=1056966imh"
58174,RJ364408,"51","5-58","40","Female brat J〇 idol forced training","メスガキJ〇アイドルわからせ強制調教","3->58174-0.jpg","3->58174-1.jpg,15->58174-2.mp4","15->58174t1.mp3",""
105494,RJ01116405,"6","80-65","49","Oho voice licking matching ~ gal slut JK’s dick service lewd sex activity ♪","【強気ギャル×媚び売り】オホ声チン媚びマッチング～ギャル痴女JKのおちんぽご奉仕淫乱性活♪","3->105494-0.jpg","3->105494-1.jpg","15->105494t1.mp3",""
110646,RJ01153971,"30","17-54-58-62-101","49","Oho voice dick flattering debt idol ~ former idol JK’s aphrodisiac-soaked dick service maid sex life ♪","【快楽堕ち×媚び売り】オホ声チン媚び借金アイドル～元アイドルJKの媚薬漬けおちんぽご奉仕メイド性活♪","3->110646-0.jpg","3->110646-1.jpg,3->110646-2.jpg,3->110646-3.jpg,3->110646-4.jpg","15->110646t1.mp3",""
109631,RJ01128250,"35","75-5-17-6-41-19","26","The evil fallen saint’s ear licking pleasure hell ~While the timing is controlled, she can’t hold back and ejaculates!~","【逆レイプ】悪堕ち聖女の耳舐め快楽地獄～タイミング管理されながら我慢できずにお漏らし射精! ～【KU100】","3->109631-0.jpg","3->109631-1.jpg","15->109631t1.mp3,3->109631omake.mp3,3->109631freetalk.mp3",""
78684,RJ01047006,"8","17-1-53-35-56-11-88","24","Ohosei Gakuen slut busty cheerleader’s virginity support!Rental man raw sex","おほ声学園ヤリマン巨乳チアガールの童貞応援!貸しマン生ハメ性交【#秒ヌキショート同人】","3->78684-0.jpg","3->78684-1.jpg","3->78684t1.mp3,3->78684omake.mp3",""
80299,RJ01059718,"35","46-1-9-58-35","24","The case of a big-breasted idol becoming a sex worker for her wet pussy ~ The circumstances of a S idol who has a strong sexual desire ~","巨乳アイドルのムレムレおまんこ性処理係になった件〜性欲つよつよドSアイドルのアレ事情〜【#秒ヌキショート同人】","3->80299-0.jpg","3->80299-1.jpg","3->80299t1.mp3,3->80299omake.mp3",""
78348,RJ01040110,"2","17-64-1-65-56-11-12","24","Gal bitch high school girl’s sexual desire processing routine ~ Slut influencer’s lewd sex life ~","ギャルビッチJKの性欲処理ルーティーン〜ヤリマン系インフルエンサーのドスケベ性生活〜【#秒ヌキショート同人】","3->78348-0.jpg","3->78348-1.jpg","3->78348t1.mp3,3->78348omake.mp3",""
63113,RJ385858,"107","5-80-30-6-62-55","50","A story where an idol voice actor is made to serve as a vulgar and flattering maid through hypnosis.","【嘔吐き×耳塞ぎ舐め】催眠でアイドル声優に下品な媚び媚びメイドご奉仕させるお話【CV.蒼乃むすび/KU100】","3->63113-0.jpg","3->63113-1.jpg","15->63113t1.mp3,15->63113omake.mp3,15->63113%E8%80%B3%E5%A1%9E%E3%81%8E%E6%9C%89%E3%82%8A.mp3",""
98792,RJ01072909,"107","75-67-79-20","","Use a hypnosis app to take a girl home and train her as a pet♪","【催眠⇒オナホ】催眠アプリで下校中の少女をお持ち帰りペット調教♪【CV.蒼乃むすび/KU100】","3->98792-0.jpg","3->98792-1.jpg","15->98792t1.mp3",""
112570,RJ01170126,"108","46-17-1-51","","Having sex with my girlfriend’s younger sister, a slutty big-breasted miniskirt JK with a cheeky body, once a week.","彼女の妹の生意気な体のドスケベ爆乳ミニスカJKと週1でヤリまくり「あいつとはできなかったセックスしてもいい?」","3->112570-0.jpg","3->112570-1.jpg","15->112570t1.mp3",""
110678,RJ01155936,"28","75-5-17-105-35","39","A pure healer wants to heal the hero ~ Purification with Oho voice healing ~","清楚ヒーラーは勇者様を癒したい～浄化はオホ声ヒーリングで～【バイノーラル】","3->110678-0.jpg","3->110678-1.jpg","15->110678t1.mp3",""
98922,RJ01080977,"107","75-17-1-80-54-104-11-12-16","51","Yuzuka Nonohara’s secret voice drama","野々原柚花のヒミツのハイシン ボイスドラマ","3->98922-0.jpg","3->98922-1.jpg","3->98922t1.mp3","Manga Ver::https://nhdcollection.glitch.me/s2?code=1190154imh&chapter=last"
